Pathway,MFVF11801,MFVF11802,MFVF11803,MFVF11804,MFVF11806,MFVF11807,MFVF11808,MFVF11809,MFVF11815,MFVF11817,MFVF11818,MFVF11819,MFVF11821,MFVF11822,MFVF11823,MFVF11824,MFVF11825,MFVF11829,MFVF11836,MFVF11837,MFVF11838,MFVF11839,MFVF11841,MFVF11842,MFVF11844,MFVF11845,MFVF21801,MFVF21802,MFVF21803,MFVF21804,MFVF21806,MFVF21807,MFVF21808,MFVF21809,MFVF21815,MFVF21817,MFVF21818,MFVF21819,MFVF21821,MFVF21822,MFVF21823,MFVF21824,MFVF21829,MFVF21837,MFVF21838,MFVF21839,MFVF21841,MFVF21842,MFVF31801,MFVF31803,MFVF31804,MFVF31807,MFVF31808,MFVF31815,MFVF31817,MFVF31818,MFVF31819,MFVF31821,MFVF31822,MFVF31823,MFVF31824,MFVF31836,MFVF31838,MFVF31839,MFVS11801,MFVS11802,MFVS11803,MFVS11804,MFVS11806,MFVS11807,MFVS11808,MFVS11809,MFVS11815,MFVS11817,MFVS11818,MFVS11819,MFVS11821,MFVS11822,MFVS11823,MFVS11824,MFVS11825,MFVS11829,MFVS11836,MFVS11837,MFVS11838,MFVS11839,MFVS11841,MFVS11842,MFVS11844,MFVS11845,MFVS21801,MFVS21802,MFVS21803,MFVS21804,MFVS21806,MFVS21807,MFVS21808,MFVS21809,MFVS21815,MFVS21817,MFVS21818,MFVS21819,MFVS21821,MFVS21822,MFVS21823,MFVS21824,MFVS21825,MFVS21829,MFVS21836,MFVS21837,MFVS21838,MFVS21839,MFVS21841,MFVS21842,MFVS21844,MFVS21845,MFVS31801,MFVS31802,MFVS31803,MFVS31804,MFVS31806,MFVS31807,MFVS31808,MFVS31809,MFVS31815,MFVS31817,MFVS31818,MFVS31819,MFVS31821,MFVS31822,MFVS31823,MFVS31824,MFVS31825,MFVS31836,MFVS31837,MFVS31838,MFVS31841,MFVS31842,MFVS31844,MFVS31845
PWY-7392: taxadiene biosynthesis (engineered),1.06E-05,3.56E-05,2.45E-06,1.53E-05,3.49E-06,1.62E-05,1.97E-06,1.55E-06,4.21E-06,1.12E-06,3.73E-06,1.29E-05,1.49E-06,3.86E-05,1.58E-05,1.02E-05,2.95E-05,6.31E-05,2.52E-06,5.63E-06,1.40E-05,1.19E-06,2.11E-06,4.73E-06,0,3.18E-06,1.74E-05,7.70E-05,9.02E-06,2.75E-05,8.46E-06,1.93E-05,3.64E-06,1.46E-05,1.07E-05,0,1.20E-05,1.06E-05,1.66E-05,3.26E-05,5.91E-05,8.61E-06,2.54E-05,6.80E-06,0,0,5.43E-06,0,1.03E-05,7.04E-06,5.50E-06,1.71E-06,2.45E-05,1.84E-05,4.32E-06,5.62E-06,1.10E-05,5.15E-07,7.60E-05,8.73E-06,4.87E-06,6.60E-06,3.51E-06,0,0,0,0,1.58E-05,1.22E-05,0,0,2.86E-05,0,0,4.17E-05,6.20E-05,0,5.10E-06,2.27E-05,2.74E-05,3.12E-05,2.55E-05,2.98E-05,7.34E-05,0,1.84E-05,2.98E-05,1.27E-05,4.35E-05,2.69E-05,4.19E-05,0.000110493,0,2.81E-05,1.03E-05,6.21E-05,3.22E-05,6.59E-06,3.74E-06,6.29E-06,0,1.67E-05,3.40E-05,1.37E-05,1.54E-05,0,1.79E-05,4.26E-05,1.30E-05,0.000125682,0,0,1.88E-05,1.21E-05,7.89E-05,7.58E-05,2.89E-06,1.48E-05,2.23E-05,2.02E-06,4.16E-06,0,0,6.62E-05,6.19E-06,1.13E-05,0,0,1.57E-05,0,9.63E-05,1.07E-05,4.45E-05,6.95E-05,9.84E-05,1.24E-05,6.45E-06,8.49E-06,7.18E-05,9.71E-05
PWY-7399: methylphosphonate degradation II,0,1.55E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.98E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-7400: L-arginine biosynthesis IV (archaebacteria),0.000262897,0.00037976,0.000271495,8.42E-05,7.32E-05,0.000405813,0.000171257,9.26E-05,0.000134943,5.82E-05,0.000102487,7.86E-05,0.000105073,0.000429427,0.000107184,0.000182289,0.000189368,0.000474355,0.000152459,0.000154804,1.82E-05,0.000175111,7.60E-05,0.000138427,4.13E-05,7.32E-05,0.000447295,0.000537139,0.000459556,0.000570075,0.00055458,0.000120258,0.000125053,0.000187406,0.00039565,8.95E-05,0.000454237,0.000478358,8.80E-05,0.000550605,0.000358193,0.000162877,0.000279661,0.00013282,8.18E-05,0.000137748,0.000168221,0.000143569,0.000632174,0.000227607,0.000142959,9.90E-05,0.00048161,0.000136528,0.000192561,0.000334624,0.000120542,0.00036855,0.00050644,0.000513924,0.000115434,0.000204443,0.000100761,0.000196545,0.000270637,0.000416076,0.000180659,0.000234246,0.000334243,0.000336388,0.000128649,0.000337242,0.000285725,0.000256155,0.000139825,0.000245064,0.000259616,0.000290894,0.000373386,0.000210874,0.000247223,0.000306087,0.000293143,0.000291592,0.000350623,0.000100465,0.000170153,0.000256013,0.000257167,0.000308219,0.000206632,0.000197148,0.000224241,0.000142785,0.000272931,0.000238928,0.00011811,0.00031777,0.000253315,0.000219244,0.00014065,0.000287912,0.000225737,0.000248771,0.000237667,0.000114272,0.000235143,0.000259976,0.000165569,0.00016247,0.00031108,0.000134426,0.000163668,0.000347564,0.000251702,0.000310998,0.000365928,0.000739559,0.00020695,2.93E-05,0.00031325,0.000112531,3.84E-05,0.000303212,0.000188527,0.000395422,0.000188553,0.000496979,0.000212414,0.000488863,0.000194088,0.0001726,0.000246441,0.000336805,0.000205342,0.000496658,0.000134781,0.000335216,0.000299629,0.000253339
"PWY-7409: phospholipid remodeling (phosphatidylethanolamine, yeast)",0.000113196,1.49E-05,1.35E-06,0,0,2.03E-06,3.91E-07,0,2.27E-07,0,2.67E-07,2.92E-06,6.18E-07,1.25E-05,2.53E-06,6.27E-07,1.22E-05,1.35E-05,2.76E-07,0,0,3.37E-07,8.48E-07,0,0,0,9.09E-07,1.13E-05,2.63E-06,6.29E-06,4.24E-07,0,7.24E-07,2.47E-06,1.09E-06,4.03E-07,3.22E-06,6.47E-07,1.39E-06,1.27E-05,1.09E-05,1.59E-06,4.10E-06,1.54E-07,0,1.90E-07,1.04E-06,0,0,2.89E-06,4.99E-07,0,4.19E-06,4.87E-07,1.18E-06,1.66E-06,1.30E-06,1.86E-07,3.19E-05,7.53E-07,4.64E-07,4.22E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-7431: aromatic biogenic amine degradation (bacteria),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-7446: sulfoglycolysis,0.000107832,1.73E-05,3.14E-06,0,1.32E-06,3.78E-06,4.68E-07,2.15E-07,4.65E-07,2.71E-07,3.20E-07,2.24E-06,2.90E-07,7.27E-06,5.58E-06,1.48E-06,1.23E-05,1.08E-05,0,0,0,1.00E-07,7.53E-07,7.89E-07,0,6.13E-07,8.06E-07,1.24E-05,2.34E-06,6.19E-06,1.17E-06,0,4.22E-07,2.15E-06,0,0,3.19E-06,2.58E-06,0,8.61E-06,1.58E-05,3.52E-06,2.12E-06,4.87E-07,0,4.16E-07,5.50E-07,1.47E-07,2.97E-07,2.84E-06,5.28E-07,0,5.16E-06,1.93E-06,1.17E-06,2.05E-06,5.21E-06,0,2.22E-05,8.24E-07,4.97E-07,4.26E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-7456: mannan degradation,4.88E-06,3.68E-05,2.37E-06,2.37E-05,7.08E-05,7.64E-05,9.55E-05,0.000124312,0.000116073,3.23E-05,9.12E-05,0.000107834,0.00012843,7.78E-05,6.31E-05,5.67E-05,4.13E-05,2.54E-05,7.38E-05,6.37E-05,4.95E-05,0.000119523,0.000115977,8.02E-05,5.34E-05,0.000131567,5.31E-05,3.44E-06,8.82E-06,6.04E-06,5.71E-05,4.27E-05,4.84E-05,8.83E-05,0.000121781,2.44E-05,6.58E-05,8.95E-05,9.46E-05,5.79E-05,0,8.02E-05,1.91E-05,7.64E-05,7.60E-05,0.000148921,6.73E-05,8.37E-05,1.17E-05,1.12E-05,3.37E-05,0.000108495,4.12E-05,6.04E-05,7.57E-05,2.59E-05,9.57E-05,7.64E-05,7.81E-05,7.69E-05,7.23E-05,5.47E-05,9.05E-05,8.12E-05,0,0,2.70E-05,0,5.37E-06,0,0,1.90E-06,0,1.02E-05,0,2.70E-05,1.14E-05,1.58E-06,4.91E-06,4.82E-06,6.11E-06,2.38E-05,0,2.04E-05,0,9.65E-06,3.31E-05,1.31E-05,0,8.94E-06,1.28E-05,4.10E-05,2.25E-05,0,3.69E-06,9.22E-06,0,0,0,1.69E-05,0,7.83E-06,1.05E-05,1.85E-05,0,0,0,0,0,2.29E-05,0,0,0,2.71E-06,1.94E-05,1.46E-05,0,0,1.77E-05,8.47E-07,0,0,0,1.71E-05,0,2.09E-05,0,0,6.55E-06,0,1.61E-05,0,0,5.72E-06,0,0,1.02E-05,9.46E-06,0,1.14E-05
PWY-7539: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia),0.000128867,6.59E-05,2.68E-05,4.33E-05,2.08E-05,6.82E-05,8.29E-05,5.18E-05,1.93E-05,4.06E-05,2.48E-05,1.79E-05,5.53E-05,3.28E-05,5.02E-05,4.69E-05,0.000192438,6.97E-05,3.88E-05,4.36E-05,1.94E-05,1.97E-05,2.50E-05,1.89E-05,2.71E-05,5.59E-05,3.19E-05,8.65E-05,3.77E-05,4.23E-05,1.75E-05,3.89E-05,5.94E-05,5.98E-05,2.32E-05,3.90E-05,2.91E-05,3.00E-05,7.32E-05,3.03E-05,6.54E-05,4.98E-05,3.15E-05,5.65E-05,8.65E-06,1.49E-05,3.46E-05,2.74E-05,3.66E-05,2.18E-05,4.61E-05,4.79E-05,4.12E-05,1.27E-05,2.20E-05,2.23E-05,2.08E-05,3.45E-05,4.59E-05,5.44E-05,8.04E-05,4.84E-05,1.73E-05,1.77E-05,0.000358284,0.000270736,0.000177571,0.000155743,0.000376491,0.000363922,7.46E-05,0.000326926,0.000188196,0.000224395,0.000165321,0.000200139,0.000128352,0.000399897,0.00027748,0.000247284,0.000102569,0.000248813,0.000214047,0.000350389,0.000340319,0.000165542,0.000307938,0.000245194,0.000337848,0.000303505,0.000186136,0.000198884,0.00022543,0.000196884,0.000326046,0.000305577,0.00028209,0.000249075,0.000241908,0.00024173,0.000225946,0.000340981,0.000170912,0.00022893,0.000391679,0.00013935,0.000188753,0.000217949,0.000163875,0.000211138,0.000230446,0.000140248,0.000145001,0.000303073,0.000324231,0.000293131,0.000233509,9.83E-05,0.000266876,0.000190768,0.000358442,0.000209149,0.000304407,0.000285494,0.00015278,0.000306156,0.000287086,0.000241372,0.000209841,0.000215655,0.000213897,0.000378634,0.000269683,0.00033669,0.000304796,0.000529983,0.000170057,0.000146167,0.000365167,0.000272456
PWY-7560: methylerythritol phosphate pathway II,0.000217452,0.00019561,7.58E-05,9.09E-05,4.55E-05,0.000116427,0.000150809,0.000128942,7.05E-05,8.36E-06,0.000107323,3.03E-05,0.000134552,0.000164791,4.60E-05,8.84E-05,0.000189237,0.000205197,0.000151637,0.000136897,4.49E-05,9.97E-05,0.000200463,0.000125126,0.000145219,8.91E-05,4.56E-05,0.000293953,7.04E-05,0.000129844,3.55E-05,8.23E-05,5.56E-05,0.00019979,6.19E-05,0,0.000167119,6.83E-05,0.000174164,0.000201309,0.000268617,9.68E-05,0.000117359,0.000122017,7.68E-06,5.55E-05,0.000187822,5.05E-05,2.56E-05,4.71E-05,0.000193661,0.000159839,0.000196468,5.90E-05,2.18E-05,0.000352109,2.45E-05,0.000144908,0.000246885,0.000153977,1.86E-05,0.000134824,9.76E-05,0.000104154,0.000223068,0.000306293,0.000427499,0.000182045,0.000289989,0.000328477,0.000204878,0.000353275,0.000151226,0.000324926,0.000218584,0.000274711,0.000278047,0.00027515,0.000306112,0.000266952,0.000294685,0.000330654,0.000225253,0.000281952,0.000227572,0.000265619,0.000345173,0.000332827,0.000287505,0.000274061,0.000210921,0.000259435,0.000280832,0.000243228,0.000329024,0.000362342,0.000277846,0.000333718,0.000281712,0.000241254,0.000221275,0.000283728,0.00032308,0.000273891,0.000352166,0.00019895,0.000216105,0.000280766,0.00018584,0.000225182,0.000162609,0.000203966,0.000186966,0.000256818,0.000310543,0.000261725,0.000125163,0.000235092,0.000285548,4.92E-05,0.000180883,0.000111053,0.000104443,0.000383891,0.000183637,0.000380227,0.000272189,0.000137702,0.000204967,0.000266211,0.000370961,0.000272658,0.000263713,0.000292598,0.000275431,0.000187119,0.000351383,0.000421696,0.000262414,0.000242587
PWY-7616: methanol oxidation to carbon dioxide,3.99E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58E-07,0,0,0,0,0,0,0,0,0,0,0,2.70E-07,0,0,0,0,0,0,0,0,0,1.59E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79E-07,4.87E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-7663: gondoate biosynthesis (anaerobic),0.000149506,0.000248341,0.000255529,0.000282186,0.000338483,0.000237885,0.000322969,0.000266842,0.000349908,0.000180058,0.000431808,0.000302348,0.000294118,0.000259513,0.00015602,0.000209575,0.000280847,0.000265069,0.000242893,0.000267961,0.000198286,0.000348018,0.000394919,0.000254357,0.00028172,0.000312042,0.00016629,0.000142696,0.000284259,0.000142858,0.000321648,9.12E-05,0.000290288,0.000278877,0.000367505,0.000158146,0.000365401,0.000244234,0.000303284,0.000231227,0.000179404,0.000215076,0.000191578,0.000357733,0.000243232,0.000387151,0.000198811,0.000201354,9.06E-05,0.000243712,0.00023097,0.000314933,0.000228458,0.000136303,0.000306022,0.000181796,0.000325922,0.000307674,0.000262475,0.000337741,0.000217117,0.000240713,0.00025501,0.00026546,0.000442963,0.000527831,0.000413729,0.000231661,0.000444706,0.000394227,0.000156054,0.000560114,0.000318658,0.00034802,0.000400822,0.000423901,0.000309861,0.000406746,0.000523986,0.000338453,0.000313414,0.000403433,0.000344272,0.000471971,0.000446889,0.000243018,0.000491076,0.000464913,0.000449684,0.000539274,0.000361136,0.00041864,0.00036708,0.000257079,0.000477654,0.000402968,0.000381954,0.000551581,0.000355456,0.000372014,0.000371712,0.000493245,0.000360478,0.000423383,0.0005771,0.000242707,0.000355716,0.000435086,0.00019945,0.000362751,0.000368197,0.0002684,0.00025828,0.000402492,0.000404824,0.000528598,0.00036133,0.000507285,0.000352355,5.40E-05,0.000323718,0.000123696,0.000178089,0.000422797,0.000216867,0.000495722,0.00044867,0.000430499,0.000312058,0.000466708,0.000458065,0.00057153,0.000308769,0.000422752,0.000385245,0.000705527,0.000332006,0.000367592,0.000469284,0.000482504
PWY-7664: oleate biosynthesis IV (anaerobic),0.000142703,7.30E-05,2.63E-05,1.23E-05,9.95E-06,2.36E-05,5.85E-06,3.22E-06,2.71E-05,9.56E-06,1.19E-05,2.82E-05,4.49E-05,6.46E-05,2.61E-05,1.05E-05,5.96E-05,2.78E-05,7.16E-06,1.96E-05,2.70E-06,5.31E-05,5.93E-06,1.40E-05,4.36E-05,1.60E-05,5.75E-06,3.86E-05,2.48E-05,2.70E-05,1.12E-05,1.53E-05,8.86E-06,1.64E-05,3.26E-05,1.45E-05,1.36E-05,3.49E-05,3.59E-05,4.19E-05,4.06E-05,2.00E-05,2.64E-05,1.20E-05,8.36E-06,4.16E-05,1.97E-05,2.48E-05,1.11E-05,3.65E-05,2.18E-05,2.86E-05,2.19E-05,1.22E-05,1.02E-05,6.38E-06,5.38E-05,1.73E-05,8.27E-05,1.77E-05,4.07E-06,3.82E-05,1.63E-06,4.21E-05,0.000371554,0.000432902,0.000179935,0.000144198,0.000338149,0.000391944,0.000147316,0.000500069,0.000152218,0.000162489,0.000222279,0.000299392,0.000228563,0.000266514,0.000467106,0.000324195,0.000279975,0.000323206,0.00030736,0.000420746,0.000404879,0.000196192,0.000344237,0.000338182,0.000434437,0.000513098,0.000269414,0.000313043,0.000172941,0.000189944,0.00041411,0.000346359,0.000283336,0.000523329,0.000221271,0.000210726,0.000288422,0.000445013,0.000291777,0.000250786,0.000390724,0.000193768,0.000313398,0.000415537,0.000156645,0.000287393,0.000326816,0.000172455,0.000227437,0.000283119,0.000356301,0.000486118,0.000266102,0.00038322,0.000257158,5.34E-05,0.000277986,0.00013637,0.000111124,0.000327764,0.00016083,0.000362903,0.000334906,0.000266771,0.000277977,0.000249503,0.00030273,0.000365628,0.000252383,0.000382576,0.000383365,0.000668393,0.000223782,0.000234436,0.000412949,0.00046405
PWY-821: superpathway of sulfur amino acid biosynthesis (Saccharomyces cerevisiae),4.89E-05,4.30E-05,6.86E-05,9.67E-06,5.82E-06,2.13E-05,8.33E-06,9.58E-07,1.19E-05,6.26E-07,8.05E-06,7.61E-06,6.78E-06,2.66E-05,1.66E-05,8.79E-06,3.45E-05,2.69E-05,5.93E-06,1.23E-05,2.20E-06,9.71E-06,4.72E-06,1.62E-05,8.13E-06,1.08E-05,1.33E-05,3.27E-05,3.40E-05,2.17E-05,7.58E-06,1.34E-06,1.83E-05,8.48E-06,1.58E-05,3.03E-06,1.38E-05,1.18E-05,7.68E-06,2.73E-05,2.34E-05,1.11E-05,1.02E-05,2.43E-06,1.12E-06,2.80E-06,2.27E-06,3.93E-06,2.11E-05,2.77E-05,1.07E-05,7.71E-06,3.13E-05,1.36E-05,7.48E-06,7.58E-06,1.25E-05,1.51E-05,4.64E-05,8.70E-06,5.64E-06,1.86E-05,1.32E-06,4.82E-06,1.47E-05,0,1.37E-05,0,2.98E-05,2.08E-05,3.16E-05,5.15E-05,0,7.95E-06,0,4.12E-05,2.36E-05,3.97E-06,4.87E-05,3.09E-05,3.85E-05,6.39E-05,4.21E-05,5.95E-05,0,3.93E-05,4.66E-05,9.91E-05,1.57E-05,4.04E-05,7.70E-05,8.95E-05,0,2.82E-05,1.91E-05,2.49E-05,2.57E-05,3.16E-06,5.24E-05,3.55E-05,0,1.03E-05,2.62E-05,5.90E-05,4.67E-06,0,4.37E-05,3.61E-05,2.03E-05,6.50E-05,0,6.39E-05,2.11E-05,3.71E-05,0,4.35E-05,3.42E-06,1.80E-05,1.85E-05,1.13E-06,0,6.11E-06,0,8.28E-05,0,1.91E-05,0,1.23E-05,1.09E-05,2.86E-06,2.61E-05,1.51E-05,1.92E-05,2.13E-05,6.48E-05,0,2.28E-05,3.30E-05,1.59E-05,5.87E-05
PWY-841: superpathway of purine nucleotides de novo biosynthesis I,0.00019829,0.000318113,0.000233658,0.000157706,0.000274722,0.000207972,0.000286375,0.000238308,0.000235342,0.000146714,0.000220227,0.000167349,0.000198303,0.000226443,0.00021199,0.000215846,0.000218391,0.000201892,0.000225701,0.000269412,0.000189721,0.000164655,0.000243222,0.000236159,0.000212672,0.000241768,0.00024514,0.000283878,0.00027437,0.000149567,0.000277604,0.000127047,0.000215132,0.000235721,0.000280455,0.000146619,0.0001785,0.000199928,0.000210981,0.000218465,0.000237999,0.000272128,0.00016188,0.000252133,0.000207156,0.000193218,0.000157046,0.00020448,0.000204767,0.000183538,0.000185172,0.00022999,0.000224738,0.000221525,0.000216072,0.000240799,0.000232062,0.000222062,0.000160424,0.000331015,0.000271431,0.000211474,0.000190352,0.000197876,0.000317866,0.000492468,0.000436858,0.000366378,0.00045315,0.000447138,0.000315974,0.000438518,0.000196685,0.000363245,0.000343437,0.000426298,0.000360325,0.00043355,0.000361048,0.000396171,0.000291608,0.000434844,0.000352601,0.000445072,0.000313537,0.000285281,0.0004142,0.000402544,0.000447712,0.000427754,0.000323042,0.000343391,0.000318006,0.000448067,0.000420363,0.000440714,0.00038227,0.00039444,0.000419847,0.000357154,0.00030028,0.000443931,0.000385717,0.000357693,0.000431622,0.000227414,0.000273823,0.00036267,0.000206504,0.000366628,0.000342373,0.000231932,0.000311831,0.00044313,0.000431993,0.000450518,0.000295244,0.000211211,0.000439429,0.000247048,0.00045559,0.000358803,0.000389124,0.000513583,0.000502224,0.000501985,0.000431483,0.000301362,0.000471269,0.000316101,0.000379928,0.000401062,0.000372624,0.000514788,0.0004165,0.000491824,0.000464339,0.000442662,0.000487797,0.000380445
PWY-922: mevalonate pathway I,0,0,1.60E-06,0,3.31E-07,0,0,2.03E-06,3.03E-07,0,5.51E-07,0,1.42E-06,0,0,3.71E-07,0,0,0,0,0,0,0,3.14E-07,0,0,0,0,1.29E-06,0,8.76E-07,3.88E-07,0,3.51E-06,0,0,0,0,7.45E-07,0,1.41E-05,0,0,0,0,0,0,1.25E-06,0,7.66E-07,0,9.55E-07,0,0,0,0,0,1.55E-07,0,2.62E-06,0,4.92E-07,7.88E-07,0,8.20E-06,1.06E-05,6.12E-05,0.000160133,5.88E-05,9.60E-05,2.43E-05,3.80E-05,1.85E-05,4.54E-05,5.15E-05,2.54E-05,6.08E-05,0.000137343,3.88E-05,5.83E-05,6.22E-05,5.64E-05,6.17E-05,1.17E-05,0,8.82E-05,4.54E-05,2.00E-05,8.26E-05,2.82E-05,2.98E-05,2.19E-05,7.99E-05,6.41E-05,5.25E-05,8.82E-05,5.55E-05,4.46E-05,4.39E-05,2.02E-05,3.03E-05,3.28E-05,7.23E-05,2.81E-05,5.25E-05,3.97E-05,4.83E-05,3.51E-05,3.91E-05,2.59E-05,3.52E-05,3.17E-05,4.12E-05,4.22E-05,5.12E-05,3.65E-05,6.54E-05,4.09E-05,0.000135532,5.71E-05,0.000115633,0.000188875,0.000183773,6.91E-05,0.000124377,3.20E-05,5.99E-05,3.76E-05,9.74E-05,0.000120562,5.86E-05,8.89E-05,4.65E-05,6.34E-05,4.84E-05,6.23E-05,9.70E-05,4.72E-05,8.22E-05,1.17E-05
PWY0-1061: superpathway of L-alanine biosynthesis,0.000190747,6.54E-05,1.72E-05,1.05E-05,1.24E-05,5.48E-05,1.21E-05,6.72E-06,7.47E-06,2.08E-06,5.82E-06,2.07E-05,1.81E-05,5.96E-05,2.35E-05,1.45E-05,7.80E-05,9.11E-05,3.11E-05,5.03E-05,5.51E-06,1.51E-05,1.05E-05,5.41E-05,2.03E-05,5.33E-05,3.20E-06,5.22E-05,9.59E-06,2.40E-05,9.90E-06,1.01E-05,2.69E-06,2.40E-05,1.50E-05,1.94E-06,1.69E-05,1.55E-05,1.97E-05,5.35E-05,7.43E-05,1.91E-05,1.07E-05,3.64E-06,1.54E-06,1.20E-05,2.50E-06,5.39E-06,1.19E-06,1.27E-05,1.39E-05,6.18E-05,3.75E-05,1.30E-05,9.13E-06,8.34E-06,3.60E-05,6.33E-05,0.000123126,1.77E-05,6.70E-06,5.41E-05,5.00E-06,2.38E-05,0.000242275,0.000558532,0.000273133,0.000619575,0.000421363,0.000398763,0.000287155,0.00032739,0.000448304,0.000262358,0.000278266,0.000179207,0.000299799,0.000625818,0.000310182,0.000401897,0.000365817,0.000291486,0.000412277,0.000174116,0.000338675,0.000306124,0.000188902,0.000247277,0.000459992,0.000279207,0.000211014,0.000183576,0.000290996,0.000645005,0.000286317,0.000390909,0.00032886,0.000317973,0.000310249,0.000210118,0.00031687,0.000309908,0.000305814,0.000215654,0.000293825,0.000185481,0.000342823,0.000307729,0.000359953,0.000156134,0.000446009,0.000242074,0.000298204,0.000650841,0.000244423,0.000277652,0.000673238,0.000465368,0.000563059,0.00104162,0.000710444,0.000933892,0.000870809,0.000370632,0.000660366,0.000415744,0.0003518,0.000682758,0.000548534,0.000722173,0.000285859,0.00043196,0.000525507,0.000461986,0.000265323,0.000422435,0.000386256,0.000399316,0.000465658,0.000268724
PWY0-1241: ADP-L-glycero-&beta;-D-manno-heptose biosynthesis,0.000110622,1.97E-05,5.38E-06,1.01E-06,1.98E-06,8.50E-06,1.50E-06,5.10E-07,1.78E-06,4.43E-07,1.27E-06,3.10E-06,7.24E-06,1.15E-05,9.08E-06,1.96E-06,1.59E-05,1.40E-05,3.15E-06,4.37E-07,0,2.29E-06,8.04E-07,1.68E-06,2.52E-06,1.09E-06,1.02E-06,1.62E-05,5.95E-06,7.03E-06,3.15E-06,6.58E-06,8.00E-07,7.28E-06,9.04E-06,5.43E-07,4.80E-06,5.67E-06,1.03E-05,1.27E-05,1.87E-05,5.34E-06,4.37E-06,1.64E-06,3.51E-07,5.66E-06,4.99E-07,2.73E-06,0,2.95E-06,1.49E-06,2.26E-06,8.05E-06,5.59E-06,2.84E-06,1.18E-06,6.44E-06,2.36E-06,2.80E-05,3.23E-06,1.98E-06,1.48E-05,0,1.04E-05,6.70E-05,0.000203685,3.38E-05,0,8.30E-05,0.000119394,9.57E-05,9.44E-05,2.36E-05,5.65E-05,7.38E-05,7.37E-05,4.98E-05,5.80E-05,5.92E-05,8.01E-05,1.93E-05,8.74E-05,5.06E-05,6.14E-05,3.68E-05,4.08E-05,9.48E-05,6.11E-05,0.000125465,6.46E-05,4.77E-05,3.63E-05,3.65E-05,2.90E-05,6.34E-05,8.61E-05,0.000119033,7.29E-05,4.65E-05,8.75E-05,9.16E-05,8.78E-05,4.91E-05,5.11E-05,0.000112869,4.03E-05,7.84E-05,0.000100061,9.58E-06,6.31E-05,6.90E-05,2.91E-05,2.67E-05,0.000109193,6.72E-05,8.47E-05,5.45E-05,2.28E-05,1.69E-05,1.02E-05,6.00E-05,4.85E-05,2.46E-05,9.27E-05,3.00E-05,0.000130126,8.38E-05,3.27E-05,6.10E-05,4.27E-05,3.98E-05,9.70E-05,4.98E-05,7.52E-05,0.000119813,8.77E-05,6.46E-05,5.19E-05,0.000100119,6.39E-05
